Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2746389,CUS9936,B2B,Vittel,Water,0.41,28,0.1,10.33,Sachsen,2021-08-17
ORD177931,CUS9821,B2C,Jever,Alcoholic Beverages,1.94,9,0.0,17.46,Bremen,2022-08-10
ORD1233751,CUS6587,B2B,Bacardi,Alcoholic Beverages,12.72,13,0.05,157.09,Rheinland-Pfalz,2023-09-20
ORD2133754,CUS2368,B2C,Volvic,Water,0.57,9,0.0,5.13,Mecklenburg-Vorpommern,2022-07-02
ORD2854741,CUS3000,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Mecklenburg-Vorpommern,2021-01-12
ORD325265,CUS9999,B2B,Rauch Multivitamin,Juices,1.85,53,0.05,93.15,Schleswig-Holstein,2022-09-04
ORD528701,CUS6723,B2B,Gerolsteiner,Water,1.37,65,0.05,84.6,Hamburg,2022-01-05
ORD2734166,CUS4721,B2C,Pepsi,Soft Drinks,1.68,6,0.0,10.08,Saarland,2022-08-07
ORD1437525,CUS7198,B2B,Fritz-Kola,Soft Drinks,2.84,65,0.1,166.14,Mecklenburg-Vorpommern,2022-04-10
ORD226183,CUS5915,B2B,Schwip Schwap,Soft Drinks,1.45,98,0.15,120.78,Saarland,2023-03-18
ORD1225038,CUS7496,B2B,Sauvignon Blanc,Alcoholic Beverages,6.88,15,0.15,87.72,Baden-Württemberg,2022-04-07
ORD1375013,CUS2466,B2C,Jever,Alcoholic Beverages,1.94,11,0.0,21.34,Bremen,2022-11-12
ORD2997312,CUS4706,B2B,Selters,Water,0.72,23,0.05,15.73,Baden-Württemberg,2022-04-04
ORD1961072,CUS4474,B2C,Schwip Schwap,Soft Drinks,1.27,13,0.0,16.51,Sachsen,2023-05-01
ORD1438233,CUS6549,B2C,Monster,Soft Drinks,3.31,4,0.0,13.24,Baden-Württemberg,2023-05-18
ORD2562405,CUS3583,B2B,Hohes C Orange,Juices,1.79,51,0.05,86.73,Saarland,2023-06-28
ORD560757,CUS6202,B2B,Bacardi,Alcoholic Beverages,20.57,2,0.05,39.08,Hessen,2021-03-01
ORD1052846,CUS6063,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Brandenburg,2021-07-10
ORD220177,CUS892,B2B,Tomato Juice,Juices,2.61,65,0.1,152.68,Nordrhein-Westfalen,2021-06-10
ORD549100,CUS3445,B2C,Bacardi,Alcoholic Beverages,13.44,12,0.0,161.28,Brandenburg,2021-07-23
ORD1247591,CUS7453,B2C,Moët & Chandon,Alcoholic Beverages,57.11,11,0.0,628.21,Niedersachsen,2021-04-16
ORD611482,CUS3161,B2C,Tanqueray,Alcoholic Beverages,33.6,8,0.0,268.8,Sachsen,2021-01-08
ORD2664445,CUS5256,B2B,Gerolsteiner,Water,0.81,60,0.1,43.74,Sachsen,2022-12-30
ORD1591923,CUS9599,B2B,Sauvignon Blanc,Alcoholic Beverages,9.69,99,0.1,863.38,Brandenburg,2021-08-11
ORD75800,CUS444,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Brandenburg,2022-02-03
ORD891572,CUS9360,B2B,Rauch Multivitamin,Juices,2.31,30,0.05,65.83,Thüringen,2022-06-12
ORD1099264,CUS8744,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Berlin,2021-03-05
ORD2213677,CUS5266,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Sachsen,2022-11-03
ORD2530601,CUS1255,B2C,Jack Daniels,Alcoholic Beverages,48.79,8,0.0,390.32,Saarland,2021-12-01
ORD1082176,CUS8624,B2C,Beck's,Alcoholic Beverages,1.46,11,0.0,16.06,Sachsen-Anhalt,2021-06-01
ORD2519147,CUS6144,B2B,Monster,Soft Drinks,3.42,74,0.05,240.43,Hessen,2023-12-02
ORD2181253,CUS5685,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,7,0.0,764.33,Hessen,2022-09-06
ORD1337737,CUS4606,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Niedersachsen,2021-11-28
ORD2403998,CUS6407,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Nordrhein-Westfalen,2023-10-19
ORD2233243,CUS7089,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Berlin,2023-10-17
ORD2512701,CUS9853,B2B,Selters,Water,0.64,21,0.05,12.77,Hessen,2022-07-02
ORD986547,CUS7890,B2C,Hohes C Orange,Juices,1.8,4,0.0,7.2,Bayern,2022-12-30
ORD2838012,CUS9177,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Hessen,2021-11-28
ORD806907,CUS5587,B2B,Sprite,Soft Drinks,0.68,35,0.1,21.42,Hamburg,2021-04-30
ORD627689,CUS3696,B2B,Volvic Touch,Water,1.12,93,0.05,98.95,Thüringen,2022-03-08
ORD1622794,CUS9514,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Nordrhein-Westfalen,2021-05-09
ORD472078,CUS913,B2B,Jack Daniels,Alcoholic Beverages,20.36,63,0.1,1154.41,Hessen,2023-12-15
ORD2717899,CUS8780,B2C,Beck's,Alcoholic Beverages,1.41,7,0.0,9.87,Bremen,2023-02-15
ORD1182932,CUS5975,B2B,San Pellegrino,Water,1.12,58,0.1,58.46,Schleswig-Holstein,2022-12-19
ORD1103696,CUS927,B2C,Mezzo Mix,Soft Drinks,0.61,15,0.0,9.15,Bremen,2022-04-30
ORD887531,CUS3511,B2B,Tomato Juice,Juices,3.28,82,0.1,242.06,Sachsen-Anhalt,2022-05-19
ORD336152,CUS9295,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Hamburg,2023-07-25
ORD542165,CUS5367,B2B,Veuve Clicquot,Alcoholic Beverages,110.42,88,0.1,8745.26,Nordrhein-Westfalen,2022-12-31
ORD138252,CUS5250,B2B,Rauch Multivitamin,Juices,3.32,99,0.1,295.81,Hessen,2022-04-27
ORD432508,CUS5863,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Berlin,2021-11-13
ORD577804,CUS131,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Hamburg,2022-01-08
ORD1138397,CUS2972,B2B,Vio Wasser,Water,1.59,42,0.1,60.1,Hamburg,2023-04-20
ORD1438076,CUS9357,B2C,Havana Club,Alcoholic Beverages,12.96,4,0.0,51.84,Brandenburg,2022-05-07
ORD826730,CUS547,B2C,Vittel,Water,0.58,14,0.0,8.12,Saarland,2022-12-19
ORD2558376,CUS5876,B2B,Beck's,Alcoholic Beverages,0.95,26,0.05,23.46,Sachsen-Anhalt,2021-07-20
ORD769448,CUS4890,B2B,Apollinaris,Water,0.44,100,0.1,39.6,Rheinland-Pfalz,2021-02-13
ORD2816614,CUS9814,B2C,Volvic,Water,0.55,8,0.0,4.4,Baden-Württemberg,2021-03-12
ORD2958728,CUS8748,B2C,Pepsi,Soft Drinks,1.68,6,0.0,10.08,Sachsen,2022-06-09
ORD1000694,CUS7944,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Saarland,2021-04-20
ORD2138770,CUS8242,B2C,Pepsi,Soft Drinks,1.68,14,0.0,23.52,Niedersachsen,2022-07-26
ORD1209536,CUS8451,B2C,Coca-Cola,Soft Drinks,1.1,11,0.0,12.1,Bayern,2023-04-19
ORD1619875,CUS9157,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Nordrhein-Westfalen,2023-11-26
ORD1504730,CUS4066,B2B,Rotkäppchen Sekt,Alcoholic Beverages,9.54,89,0.1,764.15,Nordrhein-Westfalen,2023-09-08
ORD1597426,CUS7824,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Sachsen,2023-04-04
ORD1118738,CUS468,B2B,Riesling,Alcoholic Beverages,5.01,21,0.05,99.95,Rheinland-Pfalz,2022-10-11
ORD609900,CUS4610,B2B,Passion Fruit Juice,Juices,2.7,47,0.05,120.56,Nordrhein-Westfalen,2023-12-30
ORD54991,CUS7622,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Hamburg,2022-07-24
ORD1658635,CUS8911,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Bayern,2022-05-22
ORD820515,CUS6180,B2B,Warsteiner,Alcoholic Beverages,2.03,98,0.15,169.1,Berlin,2023-10-29
ORD2913542,CUS8299,B2C,Passion Fruit Juice,Juices,3.11,7,0.0,21.77,Bayern,2023-12-20
ORD534346,CUS6898,B2B,Beck's,Alcoholic Beverages,1.64,32,0.1,47.23,Berlin,2021-01-14
ORD2145992,CUS6397,B2B,Warsteiner,Alcoholic Beverages,1.74,38,0.1,59.51,Thüringen,2023-08-05
ORD1270631,CUS4608,B2C,Beck's,Alcoholic Beverages,1.37,9,0.0,12.33,Brandenburg,2022-10-02
ORD2276369,CUS3695,B2C,Jever,Alcoholic Beverages,1.88,6,0.0,11.28,Berlin,2021-02-15
ORD317500,CUS6149,B2B,Vio Wasser,Water,1.05,57,0.05,56.86,Nordrhein-Westfalen,2022-11-12
ORD312851,CUS1639,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Nordrhein-Westfalen,2021-03-12
ORD912775,CUS1774,B2B,Fritz-Kola,Soft Drinks,2.77,100,0.15,235.45,Nordrhein-Westfalen,2022-01-17
ORD278564,CUS4273,B2B,Coca-Cola,Soft Drinks,0.65,7,0.05,4.32,Rheinland-Pfalz,2021-03-05
ORD108720,CUS3579,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Rheinland-Pfalz,2023-02-07
ORD596517,CUS2816,B2B,Chardonnay,Alcoholic Beverages,10.13,41,0.05,394.56,Bremen,2021-03-27
ORD1792126,CUS1613,B2B,Merlot,Alcoholic Beverages,3.23,43,0.05,131.95,Sachsen-Anhalt,2021-08-06
ORD2710610,CUS6104,B2B,Fritz-Kola,Soft Drinks,3.17,96,0.1,273.89,Berlin,2022-03-24
ORD1438773,CUS615,B2C,Vittel,Water,0.56,4,0.0,2.24,Baden-Württemberg,2021-10-14
ORD2120669,CUS4771,B2C,Merlot,Alcoholic Beverages,4.35,9,0.0,39.15,Bremen,2022-07-29
ORD448562,CUS8394,B2C,Red Bull,Soft Drinks,2.35,4,0.0,9.4,Schleswig-Holstein,2023-07-27
ORD2704493,CUS5377,B2B,Erdinger Weißbier,Alcoholic Beverages,1.76,32,0.05,53.5,Schleswig-Holstein,2023-02-13
ORD1183184,CUS7776,B2C,Jack Daniels,Alcoholic Beverages,51.76,5,0.0,258.8,Bayern,2023-06-11
ORD226601,CUS2341,B2B,Volvic Touch,Water,1.09,73,0.05,75.59,Thüringen,2021-06-26
ORD2837984,CUS920,B2B,Gerolsteiner,Water,0.67,32,0.05,20.37,Berlin,2021-09-05
ORD170956,CUS7642,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,9,0.0,81.81,Saarland,2023-04-14
ORD1765063,CUS3994,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Schleswig-Holstein,2023-07-10
ORD2377314,CUS4220,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Sachsen-Anhalt,2021-03-22
ORD1237781,CUS8286,B2C,Mezzo Mix,Soft Drinks,0.63,2,0.0,1.26,Sachsen,2023-01-12
ORD530690,CUS6900,B2C,Vittel,Water,0.56,2,0.0,1.12,Sachsen-Anhalt,2021-12-25
ORD517633,CUS9838,B2C,Bacardi,Alcoholic Beverages,14.26,11,0.0,156.86,Hamburg,2023-05-19
ORD1790643,CUS2939,B2C,Jack Daniels,Alcoholic Beverages,50.25,13,0.0,653.25,Brandenburg,2022-02-23
ORD1761518,CUS317,B2B,Hohes C Orange,Juices,1.98,82,0.1,146.12,Thüringen,2021-11-17
ORD1421799,CUS187,B2B,San Pellegrino,Water,0.46,10,0.05,4.37,Baden-Württemberg,2021-01-22
ORD771064,CUS3015,B2B,Volvic Touch,Water,1.54,73,0.1,101.18,Bremen,2023-04-24
ORD1907064,CUS5059,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Baden-Württemberg,2023-09-02
ORD1456889,CUS798,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,14,0.0,119.98,Brandenburg,2021-05-06
ORD510182,CUS8434,B2B,Fritz-Kola,Soft Drinks,3.15,87,0.1,246.64,Hamburg,2022-08-22
ORD499067,CUS2071,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Bayern,2023-01-26
ORD1403906,CUS3851,B2C,Tanqueray,Alcoholic Beverages,35.65,13,0.0,463.45,Hessen,2023-11-05
ORD1835874,CUS3010,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Niedersachsen,2021-05-29
ORD85969,CUS9491,B2B,Tanqueray,Alcoholic Beverages,18.83,51,0.05,912.31,Rheinland-Pfalz,2022-01-11
ORD1449594,CUS1774,B2B,Coca-Cola,Soft Drinks,1.43,74,0.1,95.24,Nordrhein-Westfalen,2023-11-27
ORD2270257,CUS2670,B2B,Rockstar,Soft Drinks,2.72,41,0.1,100.37,Hamburg,2022-10-28
ORD486078,CUS4472,B2C,Riesling,Alcoholic Beverages,4.07,9,0.0,36.63,Hessen,2021-09-08
ORD2364549,CUS10000,B2B,Sprite,Soft Drinks,1.33,97,0.1,116.11,Sachsen,2023-09-10
ORD2771170,CUS6227,B2C,Schwip Schwap,Soft Drinks,1.2,6,0.0,7.2,Mecklenburg-Vorpommern,2021-05-24
ORD2855301,CUS5202,B2C,Jack Daniels,Alcoholic Beverages,50.25,7,0.0,351.75,Saarland,2022-01-26
ORD2324752,CUS4615,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Hamburg,2022-12-06
ORD2600250,CUS2599,B2B,Riesling,Alcoholic Beverages,8.69,86,0.1,672.61,Hessen,2021-02-11
ORD200725,CUS4755,B2C,Vio Wasser,Water,1.71,7,0.0,11.97,Berlin,2023-05-30
ORD165107,CUS9665,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Sachsen-Anhalt,2022-01-29
ORD57406,CUS596,B2C,Beck's,Alcoholic Beverages,1.55,1,0.0,1.55,Bremen,2023-06-16
ORD2730328,CUS7368,B2C,Mango Juice,Juices,3.21,5,0.0,16.05,Brandenburg,2022-12-17
ORD2471485,CUS4818,B2B,Mezzo Mix,Soft Drinks,0.84,75,0.15,53.55,Mecklenburg-Vorpommern,2022-02-26
ORD1336605,CUS8467,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.34,68,0.05,474.16,Brandenburg,2022-08-04
ORD2097146,CUS3002,B2B,Riesling,Alcoholic Beverages,8.97,66,0.1,532.82,Sachsen-Anhalt,2022-04-21
ORD1289680,CUS2656,B2B,Erdinger Weißbier,Alcoholic Beverages,1.16,12,0.05,13.22,Thüringen,2023-05-31
ORD2338216,CUS5311,B2B,Rockstar,Soft Drinks,2.71,84,0.1,204.88,Bayern,2022-05-21
ORD2417238,CUS267,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,4,0.0,424.04,Niedersachsen,2021-12-06
ORD1470576,CUS8763,B2B,Cranberry Juice,Juices,2.52,24,0.05,57.46,Bremen,2021-01-08
ORD1512734,CUS591,B2B,Schwip Schwap,Soft Drinks,1.87,93,0.15,147.82,Hamburg,2023-03-05
ORD2920912,CUS1282,B2B,Rockstar,Soft Drinks,1.94,21,0.05,38.7,Sachsen,2021-11-13
ORD1831371,CUS4508,B2B,Coca-Cola,Soft Drinks,1.29,85,0.1,98.68,Thüringen,2022-04-17
ORD1907211,CUS6435,B2C,San Pellegrino,Water,0.89,14,0.0,12.46,Brandenburg,2022-10-23
ORD1926319,CUS8723,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Hessen,2021-09-30
ORD122083,CUS3648,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0.0,452.28,Thüringen,2023-03-11
ORD2814852,CUS3522,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Berlin,2021-08-20
ORD1203953,CUS1017,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,6,0.0,52.98,Niedersachsen,2022-04-13
ORD219859,CUS5569,B2B,Beck's,Alcoholic Beverages,1.27,30,0.05,36.2,Berlin,2021-01-24
ORD2172946,CUS9800,B2C,Krombacher,Alcoholic Beverages,1.54,4,0.0,6.16,Brandenburg,2021-09-05
ORD2895883,CUS4591,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Bremen,2023-01-08
ORD652087,CUS175,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Saarland,2023-12-27
ORD1838020,CUS5226,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Rheinland-Pfalz,2022-06-18
ORD1260379,CUS1214,B2B,Fanta,Soft Drinks,0.62,24,0.15,12.65,Saarland,2023-02-15
ORD1652139,CUS6110,B2B,Johnnie Walker,Alcoholic Beverages,42.3,61,0.1,2322.27,Saarland,2022-09-01
ORD1313680,CUS8132,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Rheinland-Pfalz,2023-10-21
ORD2527441,CUS7413,B2B,Evian,Water,0.83,2,0.05,1.58,Hamburg,2021-01-27
ORD2525803,CUS8632,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Hamburg,2023-11-10
ORD2797394,CUS7866,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Sachsen-Anhalt,2022-11-14
ORD2489186,CUS1664,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Sachsen-Anhalt,2022-12-30
ORD246427,CUS3990,B2C,Volvic Touch,Water,1.46,2,0.0,2.92,Sachsen-Anhalt,2023-04-19
ORD197262,CUS1435,B2C,Bacardi,Alcoholic Beverages,13.44,7,0.0,94.08,Rheinland-Pfalz,2021-04-09
ORD1929101,CUS2860,B2C,Monster,Soft Drinks,3.12,11,0.0,34.32,Bremen,2021-08-23
ORD585557,CUS7340,B2B,Granini Apple,Juices,1.55,36,0.15,47.43,Schleswig-Holstein,2023-02-11
ORD1612243,CUS712,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Berlin,2023-01-07
ORD450895,CUS80,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Rheinland-Pfalz,2022-03-04
ORD2349100,CUS8066,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.2,75,0.15,522.75,Hessen,2021-05-15
ORD1863764,CUS3190,B2B,Granini Apple,Juices,2.01,96,0.1,173.66,Sachsen-Anhalt,2021-03-20
ORD1618610,CUS3821,B2C,Volvic,Water,0.57,14,0.0,7.98,Baden-Württemberg,2022-11-18
ORD2457633,CUS4678,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.5,46,0.05,196.65,Sachsen-Anhalt,2022-04-26
ORD421979,CUS8012,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Hessen,2023-05-17
ORD1594446,CUS2046,B2C,Fritz-Kola,Soft Drinks,1.99,1,0.0,1.99,Berlin,2021-06-16
ORD1942897,CUS857,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Baden-Württemberg,2023-09-01
ORD191059,CUS5386,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Brandenburg,2022-11-28
ORD1505526,CUS6612,B2B,Beck's,Alcoholic Beverages,1.47,44,0.1,58.21,Bremen,2021-06-10
ORD1979709,CUS5003,B2B,Mezzo Mix,Soft Drinks,1.17,71,0.1,74.76,Thüringen,2021-04-19
ORD63183,CUS2545,B2C,Havana Club,Alcoholic Beverages,13.35,5,0.0,66.75,Thüringen,2023-01-29
ORD2884385,CUS7326,B2B,Granini Apple,Juices,1.67,64,0.05,101.54,Nordrhein-Westfalen,2021-10-11
ORD1186766,CUS3575,B2C,Tanqueray,Alcoholic Beverages,33.6,14,0.0,470.4,Saarland,2021-06-03
ORD672965,CUS5589,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Sachsen,2023-06-07
ORD2491809,CUS8283,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Bayern,2021-01-04
ORD2036642,CUS5979,B2C,Schwip Schwap,Soft Drinks,1.24,5,0.0,6.2,Rheinland-Pfalz,2022-09-29
ORD663733,CUS6662,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Sachsen-Anhalt,2021-05-01
ORD684251,CUS9350,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,8,0.0,66.32,Bayern,2022-03-08
ORD1893113,CUS2068,B2C,Beck's,Alcoholic Beverages,1.37,9,0.0,12.33,Rheinland-Pfalz,2022-01-12
ORD2017536,CUS4791,B2B,Merlot,Alcoholic Beverages,7.15,28,0.05,190.19,Bayern,2021-06-26
ORD1839370,CUS1516,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Sachsen-Anhalt,2023-05-05
ORD965076,CUS5777,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Thüringen,2021-05-31
ORD518905,CUS7708,B2C,Chardonnay,Alcoholic Beverages,5.03,9,0.0,45.27,Rheinland-Pfalz,2023-08-24
ORD578840,CUS6476,B2C,Sprite,Soft Drinks,0.55,3,0.0,1.65,Sachsen,2022-02-25
ORD151696,CUS561,B2B,Rauch Multivitamin,Juices,3.42,84,0.15,244.19,Bremen,2022-06-11
ORD2202275,CUS5692,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Hamburg,2023-06-18
ORD2108526,CUS2289,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Baden-Württemberg,2022-11-12
ORD772704,CUS294,B2C,Schwip Schwap,Soft Drinks,1.24,6,0.0,7.44,Bayern,2022-01-29
ORD565562,CUS9898,B2B,Mountain Dew,Soft Drinks,0.81,12,0.05,9.23,Rheinland-Pfalz,2022-11-15
ORD2301917,CUS63,B2B,Bacardi,Alcoholic Beverages,18.18,42,0.1,687.2,Saarland,2023-12-26
ORD2195350,CUS1588,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Thüringen,2023-05-18
ORD684744,CUS2218,B2B,Warsteiner,Alcoholic Beverages,1.15,3,0.05,3.28,Thüringen,2023-01-19
ORD821459,CUS6555,B2C,Moët & Chandon,Alcoholic Beverages,57.11,3,0.0,171.33,Niedersachsen,2021-05-20
ORD2839498,CUS4843,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Hessen,2021-01-19
ORD2923074,CUS3501,B2B,Volvic,Water,0.78,76,0.05,56.32,Niedersachsen,2023-01-19
ORD1722947,CUS6493,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Nordrhein-Westfalen,2021-09-28
ORD62575,CUS624,B2B,Cranberry Juice,Juices,3.45,77,0.1,239.09,Niedersachsen,2023-07-09
ORD2089617,CUS9659,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Nordrhein-Westfalen,2023-04-19
ORD1998791,CUS3496,B2B,Hohes C Orange,Juices,2.24,91,0.05,193.65,Thüringen,2023-02-26
ORD1952518,CUS2545,B2C,Monster,Soft Drinks,3.31,3,0.0,9.93,Thüringen,2023-05-31
ORD2314559,CUS5815,B2C,Kölsch,Alcoholic Beverages,0.93,14,0.0,13.02,Brandenburg,2021-12-17
ORD2985954,CUS4077,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Nordrhein-Westfalen,2021-03-01
ORD666675,CUS784,B2C,Coca-Cola,Soft Drinks,1.14,13,0.0,14.82,Baden-Württemberg,2021-08-03
ORD709940,CUS8035,B2C,Fritz-Kola,Soft Drinks,2.12,15,0.0,31.8,Mecklenburg-Vorpommern,2023-08-22
ORD2806719,CUS3964,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Niedersachsen,2022-09-04
ORD2726107,CUS2019,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Brandenburg,2022-05-24
ORD2338012,CUS6008,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Saarland,2023-01-28
ORD2295113,CUS7378,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Bayern,2021-09-25
ORD1767325,CUS7941,B2C,Riesling,Alcoholic Beverages,4.32,5,0.0,21.6,Saarland,2023-03-01
ORD1820452,CUS7599,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Berlin,2023-10-23
ORD287337,CUS2032,B2B,Sprite,Soft Drinks,1.21,10,0.1,10.89,Berlin,2021-03-17
ORD1067425,CUS3262,B2C,Granini Apple,Juices,1.64,7,0.0,11.48,Berlin,2022-06-03
ORD2609758,CUS964,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Bayern,2022-10-26
ORD1093698,CUS1043,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0.0,17.82,Hamburg,2022-03-10
ORD2545925,CUS7244,B2B,Pepsi,Soft Drinks,0.65,8,0.05,4.94,Rheinland-Pfalz,2023-11-09
ORD643616,CUS1637,B2B,Bacardi,Alcoholic Beverages,26.75,52,0.05,1321.45,Sachsen,2021-09-27
ORD2151044,CUS7426,B2B,Fritz-Kola,Soft Drinks,2.83,65,0.1,165.56,Hamburg,2023-11-01
ORD1493088,CUS1575,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Nordrhein-Westfalen,2021-01-03
ORD2625597,CUS4153,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Brandenburg,2021-01-11
ORD1679524,CUS7919,B2B,Evian,Water,1.13,94,0.1,95.6,Bayern,2021-04-02
ORD1625516,CUS9384,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Berlin,2022-12-20
ORD2508345,CUS7546,B2C,Evian,Water,1.23,1,0.0,1.23,Hessen,2021-05-08
ORD1477278,CUS2242,B2B,Rauch Multivitamin,Juices,3.03,57,0.05,164.07,Bayern,2023-10-18
ORD17221,CUS6193,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Thüringen,2021-06-10
ORD1185393,CUS9676,B2B,Passion Fruit Juice,Juices,2.29,21,0.05,45.69,Schleswig-Holstein,2023-08-20
ORD464518,CUS4982,B2B,Cranberry Juice,Juices,3.11,83,0.1,232.32,Thüringen,2022-10-06
ORD1517129,CUS4377,B2B,Sprite,Soft Drinks,0.8,41,0.1,29.52,Rheinland-Pfalz,2022-06-19
ORD1118852,CUS6288,B2C,Evian,Water,1.31,9,0.0,11.79,Sachsen,2023-07-12
ORD2328613,CUS5842,B2C,Havana Club,Alcoholic Beverages,12.58,11,0.0,138.38,Thüringen,2021-05-25
ORD1834017,CUS6872,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Baden-Württemberg,2022-12-23
ORD2501996,CUS1813,B2C,Mountain Dew,Soft Drinks,0.93,4,0.0,3.72,Bayern,2021-07-30
ORD2645741,CUS9450,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Nordrhein-Westfalen,2022-03-31
ORD2366303,CUS9388,B2C,Cranberry Juice,Juices,3.56,13,0.0,46.28,Sachsen-Anhalt,2022-10-01
ORD1308006,CUS5582,B2B,Red Bull,Soft Drinks,3.48,88,0.1,275.62,Brandenburg,2023-12-22
ORD2854960,CUS4781,B2B,Volvic Touch,Water,1.32,6,0.05,7.52,Nordrhein-Westfalen,2021-10-18
ORD1260607,CUS5949,B2C,Kölsch,Alcoholic Beverages,0.96,13,0.0,12.48,Baden-Württemberg,2022-03-23
ORD3565,CUS2012,B2C,Havana Club,Alcoholic Beverages,13.35,12,0.0,160.2,Schleswig-Holstein,2023-01-11
ORD1435006,CUS5116,B2C,Kölsch,Alcoholic Beverages,0.96,2,0.0,1.92,Niedersachsen,2022-05-21
ORD765391,CUS7429,B2C,Kölsch,Alcoholic Beverages,0.99,9,0.0,8.91,Brandenburg,2023-03-06
ORD2555391,CUS2045,B2C,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.89,Brandenburg,2023-06-05
ORD1787764,CUS97,B2C,Kölsch,Alcoholic Beverages,0.96,13,0.0,12.48,Sachsen,2022-07-14
