Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2C,1.63,14,0.0,22.82,0
B2C,3.12,15,0.0,46.8,0
B2B,1.38,48,0.1,59.62,1
B2C,3.31,5,0.0,16.55,0
B2C,1.59,8,0.0,12.72,0
B2B,0.5,42,0.05,19.95,1
B2C,2.35,11,0.0,25.85,0
B2C,1.99,5,0.0,9.95,0
B2B,1.78,45,0.1,72.09,1
B2C,3.31,3,0.0,9.93,0
B2B,1.45,67,0.05,92.29,1
B2C,1.38,10,0.0,13.8,0
B2B,1.86,63,0.15,99.6,1
B2C,1.59,13,0.0,20.67,0
B2C,0.57,14,0.0,7.98,0
B2B,1.72,73,0.1,113.0,1
B2C,3.43,8,0.0,27.44,0
B2C,1.2,8,0.0,9.6,0
B2B,41.04,94,0.1,3471.98,2
B2C,1.23,13,0.0,15.99,0
B2B,0.86,24,0.05,19.61,1
B2C,33.6,11,0.0,369.6,0
B2C,1.27,11,0.0,13.97,0
B2B,0.76,71,0.15,45.87,1
B2C,2.31,7,0.0,16.17,0
B2B,12.53,98,0.15,1043.75,1
B2C,4.74,11,0.0,52.14,0
B2B,0.68,69,0.1,42.23,1
B2B,0.82,55,0.1,40.59,1
B2C,0.93,13,0.0,12.09,0
B2C,1.04,2,0.0,2.08,0
B2C,1.8,2,0.0,3.6,0
B2C,2.31,7,0.0,16.17,0
B2B,1.69,55,0.1,83.66,1
B2C,1.1,7,0.0,7.7,0
B2C,2.05,7,0.0,14.35,0
B2C,0.47,11,0.0,5.17,0
B2C,1.16,15,0.0,17.4,0
B2C,1.54,1,0.0,1.54,0
B2C,1.04,6,0.0,6.24,0
B2C,0.58,11,0.0,6.38,0
B2C,3.12,1,0.0,3.12,0
B2B,33.0,21,0.05,658.35,1
B2C,1.12,1,0.0,1.12,0
B2C,3.67,11,0.0,40.37,0
B2C,3.12,1,0.0,3.12,0
B2C,1.42,13,0.0,18.46,0
B2C,0.96,12,0.0,11.52,0
B2C,3.02,3,0.0,9.06,0
B2C,4.19,7,0.0,29.33,0
B2C,1.07,5,0.0,5.35,0
B2B,0.58,51,0.05,28.1,1
B2B,3.06,95,0.1,261.63,1
B2C,0.96,13,0.0,12.48,0
B2C,3.02,13,0.0,39.26,0
B2C,0.46,11,0.0,5.06,0
B2C,1.64,14,0.0,22.96,0
B2C,1.59,9,0.0,14.31,0
B2B,2.47,53,0.1,117.82,1
B2C,0.89,12,0.0,10.68,0
B2B,1.57,57,0.1,80.54,1
B2B,1.13,23,0.05,24.69,1
B2C,3.46,9,0.0,31.14,0
B2C,0.46,14,0.0,6.44,0
B2C,4.48,9,0.0,40.32,0
B2C,0.59,2,0.0,1.18,0
B2B,2.55,8,0.05,19.38,1
B2C,1.99,11,0.0,21.89,0
B2B,3.73,31,0.05,109.85,1
B2B,1.43,80,0.15,97.24,1
B2C,0.46,13,0.0,5.98,0
B2C,1.99,15,0.0,29.85,0
B2C,4.32,9,0.0,38.88,0
B2B,1.98,79,0.15,132.96,1
B2C,1.38,4,0.0,5.52,0
B2B,3.0,51,0.1,137.7,1
B2C,1.26,9,0.0,11.34,0
B2B,1.17,96,0.1,101.09,1
B2C,1.46,1,0.0,1.46,0
B2B,2.53,91,0.05,218.72,1
B2C,3.31,13,0.0,43.03,0
B2C,1.61,13,0.0,20.93,0
B2B,1.45,26,0.05,35.82,1
B2C,1.59,2,0.0,3.18,0
B2C,3.02,15,0.0,45.3,0
B2B,0.56,47,0.05,25.0,1
B2B,0.61,100,0.1,54.9,1
B2C,2.31,13,0.0,30.03,0
B2C,0.58,4,0.0,2.32,0
B2C,1.99,14,0.0,27.86,0
B2C,4.74,13,0.0,61.62,0
B2B,2.19,100,0.1,197.1,1
B2C,2.38,9,0.0,21.42,0
B2B,3.72,48,0.05,169.63,1
B2B,25.67,42,0.15,916.42,1
B2C,8.83,13,0.0,114.79,0
B2B,2.59,89,0.1,207.46,1
B2C,0.46,15,0.0,6.9,0
B2C,0.99,3,0.0,2.97,0
B2C,1.2,8,0.0,9.6,0
B2C,1.26,8,0.0,10.08,0
B2C,2.19,10,0.0,21.9,0
B2C,36.59,7,0.0,256.13,0
B2C,0.58,5,0.0,2.9,0
B2B,2.0,36,0.05,68.4,1
B2B,0.7,68,0.1,42.84,1
B2C,3.31,5,0.0,16.55,0
B2C,0.58,9,0.0,5.22,0
B2B,4.61,76,0.15,297.81,1
B2C,4.07,9,0.0,36.63,0
B2C,1.71,13,0.0,22.23,0
B2C,1.04,12,0.0,12.48,0
B2C,1.75,3,0.0,5.25,0
B2B,10.64,66,0.1,632.02,1
B2C,1.24,9,0.0,11.16,0
B2B,1.91,48,0.05,87.1,1
B2B,2.31,61,0.05,133.86,1
B2B,2.76,74,0.1,183.82,1
B2B,0.43,33,0.05,13.48,1
B2C,1.14,10,0.0,11.4,0
B2B,2.38,82,0.05,185.4,1
B2B,1.96,28,0.05,52.14,1
B2C,2.31,4,0.0,9.24,0
B2C,36.59,4,0.0,146.36,0
B2C,0.63,14,0.0,8.82,0
B2C,1.31,1,0.0,1.31,0
B2B,4.28,96,0.1,369.79,1
B2C,2.34,6,0.0,14.04,0
B2C,1.19,6,0.0,7.14,0
B2C,0.55,10,0.0,5.5,0
B2B,1.44,22,0.05,30.1,1
B2C,1.59,14,0.0,22.26,0
B2B,5.79,34,0.1,177.17,1
B2C,0.55,8,0.0,4.4,0
B2C,3.21,8,0.0,25.68,0
B2C,1.38,9,0.0,12.42,0
B2B,1.53,31,0.05,45.06,1
B2B,0.38,15,0.05,5.42,1
B2C,1.2,11,0.0,13.2,0
B2C,1.04,2,0.0,2.08,0
B2B,2.98,87,0.15,220.37,1
B2B,1.11,98,0.15,92.46,1
B2C,1.46,4,0.0,5.84,0
B2C,51.76,14,0.0,724.64,0
B2C,0.56,13,0.0,7.28,0
B2B,16.36,54,0.1,795.1,1
B2C,0.57,3,0.0,1.71,0
B2C,1.63,11,0.0,17.93,0
B2C,0.99,9,0.0,8.91,0
B2C,1.04,11,0.0,11.44,0
B2C,3.43,8,0.0,27.44,0
B2B,0.98,46,0.1,40.57,1
B2C,2.45,8,0.0,19.6,0
B2B,0.64,25,0.05,15.2,1
B2B,1.95,45,0.05,83.36,1
B2C,0.86,6,0.0,5.16,0
B2B,1.06,21,0.05,21.15,1
B2C,2.38,12,0.0,28.56,0
B2B,2.84,17,0.05,45.87,1
B2C,0.91,6,0.0,5.46,0
B2C,8.57,6,0.0,51.42,0
B2C,0.96,9,0.0,8.64,0
B2C,3.02,3,0.0,9.06,0
B2C,1.23,4,0.0,4.92,0
B2C,1.27,5,0.0,6.35,0
B2C,3.31,14,0.0,46.34,0
B2B,44.38,98,0.1,3914.32,2
B2B,2.78,44,0.1,110.09,1
B2C,0.89,14,0.0,12.46,0
B2C,0.91,7,0.0,6.37,0
B2C,0.99,13,0.0,12.87,0
B2C,1.88,8,0.0,15.04,0
B2C,1.14,7,0.0,7.98,0
B2C,1.41,1,0.0,1.41,0
B2C,3.21,15,0.0,48.15,0
B2C,3.02,2,0.0,6.04,0
B2C,3.46,6,0.0,20.76,0
B2B,4.17,21,0.05,83.19,1
B2C,8.05,10,0.0,80.5,0
B2C,1.09,5,0.0,5.45,0
B2C,0.93,1,0.0,0.93,0
B2C,2.31,7,0.0,16.17,0
B2B,1.96,98,0.1,172.87,1
B2B,0.5,30,0.1,13.5,1
B2B,1.82,62,0.1,101.56,1
B2C,3.43,15,0.0,51.45,0
B2C,1.07,8,0.0,8.56,0
B2C,0.99,5,0.0,4.95,0
B2B,3.22,90,0.1,260.82,1
B2C,50.25,9,0.0,452.25,0
B2B,2.45,33,0.1,72.77,1
B2C,3.12,11,0.0,34.32,0
B2B,0.59,52,0.1,27.61,1
B2C,1.66,12,0.0,19.92,0
B2B,2.99,37,0.1,99.57,1
B2B,0.54,51,0.05,26.16,1
B2B,3.99,97,0.15,328.98,1
B2C,0.99,10,0.0,9.9,0
B2B,1.43,52,0.1,66.92,1
B2B,2.39,53,0.1,114.0,1
B2C,3.43,2,0.0,6.86,0
B2C,0.56,3,0.0,1.68,0
B2C,0.61,5,0.0,3.05,0
B2C,33.6,15,0.0,504.0,0
B2C,0.99,4,0.0,3.96,0
B2C,35.52,2,0.0,71.04,0
B2C,0.62,2,0.0,1.24,0
B2B,2.62,21,0.15,46.77,1
B2B,1.8,36,0.05,61.56,1
B2C,0.57,9,0.0,5.13,0
B2B,11.79,58,0.05,649.63,1
B2C,3.33,11,0.0,36.63,0
B2B,1.57,83,0.1,117.28,1
B2C,0.56,15,0.0,8.4,0
B2B,9.69,49,0.15,403.59,1
B2C,1.26,14,0.0,17.64,0
B2B,1.37,96,0.15,111.79,1
B2C,0.96,8,0.0,7.68,0
B2C,0.55,4,0.0,2.2,0
B2B,2.37,25,0.1,53.32,1
B2B,0.97,11,0.05,10.14,1
B2B,47.69,83,0.15,3364.53,2
B2C,0.58,9,0.0,5.22,0
B2C,0.46,4,0.0,1.84,0
B2C,0.55,8,0.0,4.4,0
B2B,3.13,86,0.1,242.26,1
B2B,1.76,71,0.1,112.46,1
B2B,0.7,3,0.05,1.99,1
B2B,1.19,27,0.1,28.92,1
B2C,0.89,7,0.0,6.23,0
B2C,0.62,2,0.0,1.24,0
B2B,0.77,60,0.05,43.89,1
B2C,1.64,1,0.0,1.64,0
B2C,35.52,5,0.0,177.6,0
B2C,1.31,10,0.0,13.1,0
B2B,3.07,59,0.1,163.02,1
B2B,1.15,23,0.05,25.13,1
B2C,2.38,13,0.0,30.94,0
B2B,1.03,88,0.05,86.11,1
B2B,0.38,19,0.1,6.5,1
B2B,0.61,15,0.05,8.69,1
B2C,2.28,9,0.0,20.52,0
B2C,1.64,12,0.0,19.68,0
B2B,1.24,32,0.1,35.71,1
B2B,1.84,46,0.1,76.18,1
B2B,0.48,63,0.05,28.73,1
B2C,0.55,6,0.0,3.3,0
B2C,1.64,1,0.0,1.64,0
B2C,2.18,8,0.0,17.44,0
B2C,0.99,14,0.0,13.86,0
B2C,2.19,2,0.0,4.38,0
B2C,1.46,15,0.0,21.9,0
B2C,1.19,9,0.0,10.71,0
B2C,1.23,1,0.0,1.23,0
B2B,2.0,91,0.1,163.8,1
B2B,1.58,48,0.05,72.05,1
B2C,2.38,14,0.0,33.32,0
B2B,0.85,34,0.05,27.46,1
B2C,1.59,8,0.0,12.72,0
B2C,0.57,7,0.0,3.99,0
B2C,3.43,9,0.0,30.87,0
B2C,0.99,9,0.0,8.91,0
B2C,1.31,5,0.0,6.55,0
B2C,3.43,7,0.0,24.01,0
B2B,0.85,42,0.05,33.91,1
B2B,1.19,58,0.1,62.12,1
B2B,0.86,61,0.1,47.21,1
B2B,2.72,23,0.05,59.43,1
B2C,2.31,14,0.0,32.34,0
B2C,1.42,15,0.0,21.3,0
B2C,0.49,1,0.0,0.49,0
B2B,3.05,76,0.05,220.21,1
B2C,0.91,11,0.0,10.01,0
B2B,18.42,35,0.05,612.46,1
B2C,0.96,14,0.0,13.44,0
B2C,1.42,7,0.0,9.94,0
B2C,2.26,1,0.0,2.26,0
B2C,3.46,6,0.0,20.76,0
B2B,0.96,21,0.05,19.15,1
B2C,0.99,15,0.0,14.85,0
B2C,2.22,4,0.0,8.88,0
B2C,0.96,1,0.0,0.96,0
B2B,3.05,76,0.15,197.03,1
B2B,0.87,44,0.1,34.45,1
B2C,1.54,15,0.0,23.1,0
B2C,1.02,14,0.0,14.28,0
B2C,1.41,12,0.0,16.92,0
B2B,1.06,33,0.05,33.23,1
B2C,1.07,15,0.0,16.05,0
B2C,13.84,9,0.0,124.56,0
B2C,1.69,4,0.0,6.76,0
B2B,3.31,55,0.1,163.85,1
B2C,0.58,1,0.0,0.58,0
B2C,1.16,8,0.0,9.28,0
B2B,1.85,12,0.1,19.98,1
B2B,5.99,42,0.1,226.42,1
B2C,2.28,7,0.0,15.96,0
B2C,4.74,12,0.0,56.88,0
B2B,2.3,89,0.1,184.23,1
B2C,1.38,14,0.0,19.32,0
B2C,1.75,9,0.0,15.75,0
B2C,2.27,14,0.0,31.78,0
B2C,1.86,5,0.0,9.3,0
B2C,5.03,8,0.0,40.24,0
B2B,0.55,27,0.05,14.11,1
B2C,3.56,5,0.0,17.8,0
B2C,1.66,9,0.0,14.94,0
B2C,1.08,13,0.0,14.04,0
B2C,4.22,1,0.0,4.22,0
B2C,0.56,7,0.0,3.92,0
B2C,0.58,7,0.0,4.06,0
B2B,3.48,79,0.1,247.43,1
B2C,1.33,3,0.0,3.99,0
B2C,0.93,7,0.0,6.51,0
B2C,1.86,3,0.0,5.58,0
B2C,3.12,4,0.0,12.48,0
B2C,1.71,2,0.0,3.42,0
B2C,0.96,7,0.0,6.72,0
B2B,2.73,98,0.1,240.79,1
B2C,1.07,2,0.0,2.14,0
B2C,1.86,5,0.0,9.3,0
B2C,1.64,15,0.0,24.6,0
B2C,0.46,12,0.0,5.52,0
B2C,1.42,13,0.0,18.46,0
B2C,0.47,8,0.0,3.76,0
B2C,1.75,13,0.0,22.75,0
B2B,2.29,48,0.05,104.42,1
B2C,1.02,7,0.0,7.14,0
B2C,1.04,15,0.0,15.6,0
B2C,0.91,11,0.0,10.01,0
B2C,1.41,6,0.0,8.46,0
B2B,0.79,27,0.1,19.2,1
B2C,0.99,5,0.0,4.95,0
B2B,0.98,94,0.05,87.51,1
B2C,0.56,1,0.0,0.56,0
B2C,1.16,11,0.0,12.76,0
B2C,112.46,10,0.0,1124.6,2
B2B,2.68,99,0.15,225.52,1
B2C,1.66,4,0.0,6.64,0
B2C,1.14,3,0.0,3.42,0
B2C,1.59,14,0.0,22.26,0
B2C,2.26,6,0.0,13.56,0
B2B,0.69,74,0.1,45.95,1
B2C,1.16,10,0.0,11.6,0
B2C,1.46,14,0.0,20.44,0
B2C,1.46,15,0.0,21.9,0
B2C,4.07,11,0.0,44.77,0
B2C,3.43,7,0.0,24.01,0
B2B,1.08,57,0.1,55.4,1
B2C,0.99,13,0.0,12.87,0
B2B,2.53,79,0.1,179.88,1
B2C,0.93,4,0.0,3.72,0
B2C,2.93,13,0.0,38.09,0
B2C,1.92,1,0.0,1.92,0
B2C,1.94,6,0.0,11.64,0
B2C,3.21,8,0.0,25.68,0
B2C,1.01,7,0.0,7.07,0
B2C,2.13,13,0.0,27.69,0
B2B,0.63,39,0.1,22.11,1
B2B,1.35,54,0.1,65.61,1
B2C,1.38,4,0.0,5.52,0
B2C,12.58,6,0.0,75.48,0
B2C,1.38,10,0.0,13.8,0
B2C,2.34,2,0.0,4.68,0
B2C,14.26,6,0.0,85.56,0
B2B,3.39,79,0.15,227.64,1
B2C,1.16,14,0.0,16.24,0
B2C,0.57,4,0.0,2.28,0
B2C,1.05,9,0.0,9.45,0
B2C,1.16,10,0.0,11.6,0
B2C,8.05,2,0.0,16.1,0
B2C,1.88,13,0.0,24.44,0
B2B,7.4,2,0.15,12.58,1
B2C,0.91,10,0.0,9.1,0
B2C,0.47,13,0.0,6.11,0
B2C,2.93,14,0.0,41.02,0
B2B,1.26,92,0.15,98.53,1
B2C,1.63,1,0.0,1.63,0
B2C,1.21,12,0.0,14.52,0
B2C,0.89,14,0.0,12.46,0
B2B,0.94,19,0.05,16.97,1
B2B,2.77,55,0.1,137.12,1
B2C,14.26,9,0.0,128.34,0
B2C,0.99,3,0.0,2.97,0
B2C,1.46,10,0.0,14.6,0
B2C,1.24,13,0.0,16.12,0
B2B,4.14,36,0.1,134.14,1
B2B,2.48,46,0.05,108.38,1
B2B,1.07,54,0.1,52.0,1
B2C,3.23,4,0.0,12.92,0
B2B,1.73,25,0.05,41.09,1
B2C,0.91,11,0.0,10.01,0
B2C,1.08,15,0.0,16.2,0
B2C,0.91,3,0.0,2.73,0
B2B,0.68,78,0.1,47.74,1
B2C,2.31,5,0.0,11.55,0
B2C,0.46,9,0.0,4.14,0
B2B,0.74,83,0.1,55.28,1
B2C,37.69,8,0.0,301.52,0
B2B,0.53,1,0.05,0.5,1
B2C,2.12,2,0.0,4.24,0
B2C,1.68,9,0.0,15.12,0
B2C,4.35,4,0.0,17.4,0
B2C,12.96,11,0.0,142.56,0
B2C,2.93,12,0.0,35.16,0
B2C,0.59,5,0.0,2.95,0
B2B,2.23,57,0.1,114.4,1
B2B,3.45,18,0.05,59.0,1
B2B,0.72,65,0.1,42.12,1
B2B,1.21,5,0.05,5.75,1
B2B,2.75,56,0.1,138.6,1
B2C,0.57,12,0.0,6.84,0
B2C,1.8,8,0.0,14.4,0
B2B,78.96,91,0.15,6107.56,2
B2B,2.13,7,0.05,14.16,1
B2B,2.7,29,0.1,70.47,1
B2B,1.34,76,0.15,86.56,1
B2C,0.55,8,0.0,4.4,0
B2B,1.51,81,0.1,110.08,1
B2B,0.64,41,0.05,24.93,1
B2C,112.46,14,0.0,1574.44,2
B2C,8.05,9,0.0,72.45,0
B2C,3.12,5,0.0,15.6,0
B2B,1.27,60,0.1,68.58,1
B2B,82.86,53,0.05,4172.0,2
B2C,1.86,1,0.0,1.86,0
B2B,14.53,65,0.1,850.0,1
B2C,2.45,3,0.0,7.35,0
B2C,0.93,1,0.0,0.93,0
B2C,1.12,12,0.0,13.44,0
B2C,12.58,11,0.0,138.38,0
B2C,1.69,4,0.0,6.76,0
B2C,1.16,7,0.0,8.12,0
B2C,1.71,7,0.0,11.97,0
B2B,11.4,97,0.15,939.93,1
B2C,1.31,1,0.0,1.31,0
B2C,2.04,9,0.0,18.36,0
B2C,2.04,15,0.0,30.6,0
B2B,2.05,82,0.15,142.88,1
B2C,0.96,11,0.0,10.56,0
B2C,1.64,3,0.0,4.92,0
B2C,1.31,1,0.0,1.31,0
B2B,1.65,59,0.05,92.48,1
B2B,3.68,69,0.15,215.83,1
B2C,1.31,4,0.0,5.24,0
B2C,0.58,13,0.0,7.54,0
B2B,1.21,10,0.05,11.5,1
B2C,1.42,6,0.0,8.52,0
B2C,1.49,13,0.0,19.37,0
B2C,3.33,12,0.0,39.96,0
B2C,1.04,11,0.0,11.44,0
B2C,3.12,4,0.0,12.48,0
B2C,3.02,3,0.0,9.06,0
B2C,1.2,7,0.0,8.4,0
B2C,1.19,5,0.0,5.95,0
B2B,2.67,83,0.1,199.45,1
B2B,1.69,17,0.05,27.29,1
B2C,1.86,9,0.0,16.74,0
B2B,8.14,14,0.15,96.87,1
B2C,35.52,6,0.0,213.12,0
B2C,0.46,2,0.0,0.92,0
B2B,93.09,16,0.05,1414.97,2
B2B,3.86,99,0.15,324.82,1
B2C,1.02,13,0.0,13.26,0
B2C,1.42,6,0.0,8.52,0
B2B,9.47,70,0.05,629.76,1
B2C,1.69,6,0.0,10.14,0
B2C,1.99,13,0.0,25.87,0
B2B,2.57,27,0.05,65.92,1
B2C,4.88,4,0.0,19.52,0
B2C,106.01,13,0.0,1378.13,2
B2C,8.54,14,0.0,119.56,0
B2B,1.54,76,0.1,105.34,1
B2C,3.31,13,0.0,43.03,0
B2C,1.75,8,0.0,14.0,0
B2B,1.74,21,0.05,34.71,1
B2C,1.58,6,0.0,9.48,0
B2B,52.69,55,0.1,2608.15,2
B2B,0.68,11,0.05,7.11,1
B2B,1.6,69,0.1,99.36,1
B2C,1.23,13,0.0,15.99,0
B2C,2.27,8,0.0,18.16,0
B2B,1.83,71,0.1,116.94,1
B2C,3.46,5,0.0,17.3,0
B2C,2.19,12,0.0,26.28,0
B2B,2.98,57,0.05,161.37,1
B2B,20.15,39,0.05,746.56,1
B2C,13.84,2,0.0,27.68,0
B2B,2.68,94,0.1,226.73,1
B2C,0.93,5,0.0,4.65,0
B2B,3.4,91,0.15,262.99,1
B2B,1.32,74,0.1,87.91,1
B2B,1.14,34,0.1,34.88,1
B2C,3.23,3,0.0,9.69,0
B2C,1.04,13,0.0,13.52,0
B2C,8.05,3,0.0,24.15,0
B2C,1.46,14,0.0,20.44,0
B2C,1.31,10,0.0,13.1,0
B2B,0.64,46,0.1,26.5,1
B2C,1.46,14,0.0,20.44,0
B2C,3.33,14,0.0,46.62,0
B2C,1.69,8,0.0,13.52,0
B2C,8.54,14,0.0,119.56,0
B2C,2.34,14,0.0,32.76,0
B2C,1.86,2,0.0,3.72,0
B2C,3.12,10,0.0,31.2,0
B2C,2.22,10,0.0,22.2,0
B2B,1.23,3,0.1,3.32,1
B2B,0.55,45,0.05,23.51,1
B2C,0.58,6,0.0,3.48,0
B2B,5.71,37,0.1,190.14,1
B2B,2.43,54,0.1,118.1,1
B2C,1.8,4,0.0,7.2,0
B2C,1.99,6,0.0,11.94,0
B2C,1.08,2,0.0,2.16,0
B2C,36.59,7,0.0,256.13,0
B2C,2.21,15,0.0,33.15,0
B2B,1.89,25,0.05,44.89,1
B2C,0.56,11,0.0,6.16,0
B2B,1.86,47,0.05,83.05,1
B2C,60.58,13,0.0,787.54,0
B2C,3.67,14,0.0,51.38,0
B2B,2.13,47,0.05,95.1,1
B2C,2.12,1,0.0,2.12,0
B2C,0.99,4,0.0,3.96,0
B2C,1.68,4,0.0,6.72,0
B2C,0.53,5,0.0,2.65,0
B2C,3.31,8,0.0,26.48,0
B2C,2.45,1,0.0,2.45,0
B2B,1.34,25,0.1,30.15,1
B2B,2.4,25,0.05,57.0,1
B2C,0.99,11,0.0,10.89,0
B2C,1.71,15,0.0,25.65,0
B2C,0.46,7,0.0,3.22,0
B2B,5.81,26,0.05,143.51,1
B2B,1.47,80,0.1,105.84,1
B2C,2.27,9,0.0,20.43,0
B2C,1.31,13,0.0,17.03,0
B2B,12.17,11,0.1,120.48,1
B2C,1.64,15,0.0,24.6,0
B2B,6.1,83,0.15,430.35,1
B2C,0.86,3,0.0,2.58,0
B2B,2.64,77,0.1,182.95,1
B2C,8.54,8,0.0,68.32,0
B2C,0.46,9,0.0,4.14,0
B2C,0.63,3,0.0,1.89,0
B2C,9.09,9,0.0,81.81,0
B2B,1.28,58,0.1,66.82,1
B2C,3.02,15,0.0,45.3,0
B2C,1.01,5,0.0,5.05,0
B2C,112.46,5,0.0,562.3,2
B2C,1.05,14,0.0,14.7,0
B2C,1.69,3,0.0,5.07,0
B2C,3.12,9,0.0,28.08,0
B2C,4.07,9,0.0,36.63,0
B2B,0.6,34,0.1,18.36,1
B2B,3.31,45,0.1,134.06,1
B2B,13.78,2,0.05,26.18,1
B2B,1.27,81,0.1,92.58,1
B2C,1.23,14,0.0,17.22,0
B2C,1.05,11,0.0,11.55,0
B2C,1.69,6,0.0,10.14,0
B2C,1.8,5,0.0,9.0,0
B2C,8.57,12,0.0,102.84,0
B2C,0.99,8,0.0,7.92,0
B2C,35.52,3,0.0,106.56,0
B2C,1.19,1,0.0,1.19,0
B2C,1.16,12,0.0,13.92,0
B2C,0.58,12,0.0,6.96,0
B2B,25.84,61,0.1,1418.62,1
B2C,3.33,9,0.0,29.97,0
B2C,1.31,15,0.0,19.65,0
B2B,3.23,79,0.1,229.65,1
B2C,1.19,13,0.0,15.47,0
B2C,3.43,8,0.0,27.44,0
B2C,9.09,6,0.0,54.54,0
B2B,3.62,86,0.1,280.19,1
B2C,2.05,13,0.0,26.65,0
B2C,106.01,12,0.0,1272.12,2
B2C,2.13,4,0.0,8.52,0
B2B,3.48,98,0.15,289.88,1
B2C,1.88,12,0.0,22.56,0
B2C,2.27,15,0.0,34.05,0
B2C,2.93,4,0.0,11.72,0
B2C,4.19,7,0.0,29.33,0
B2B,1.98,37,0.05,69.6,1
B2C,0.61,7,0.0,4.27,0
B2C,3.67,2,0.0,7.34,0
B2B,1.28,44,0.1,50.69,1
B2B,2.05,41,0.05,79.85,1
B2C,3.31,14,0.0,46.34,0
B2C,0.64,11,0.0,7.04,0
B2C,2.35,3,0.0,7.05,0
B2C,0.59,1,0.0,0.59,0
B2C,8.83,11,0.0,97.13,0
B2C,112.46,12,0.0,1349.52,2
B2B,1.71,62,0.05,100.72,1
B2C,3.21,12,0.0,38.52,0
B2C,0.61,11,0.0,6.71,0
B2C,2.05,3,0.0,6.15,0
B2C,1.26,12,0.0,15.12,0
B2C,0.93,9,0.0,8.37,0
B2B,1.24,63,0.1,70.31,1
B2B,1.0,53,0.05,50.35,1
B2C,1.07,12,0.0,12.84,0
B2C,1.59,9,0.0,14.31,0
B2C,58.82,15,0.0,882.3,0
B2B,0.88,53,0.05,44.31,1
B2B,1.4,49,0.1,61.74,1
B2C,4.32,11,0.0,47.52,0
B2C,1.27,3,0.0,3.81,0
B2B,1.32,90,0.15,100.98,1
B2C,0.96,9,0.0,8.64,0
B2C,0.56,10,0.0,5.6,0
B2C,2.19,3,0.0,6.57,0
B2B,8.54,59,0.05,478.67,1
B2C,8.57,6,0.0,51.42,0
B2B,2.11,80,0.15,143.48,1
B2C,2.27,6,0.0,13.62,0
B2B,3.65,94,0.1,308.79,1
B2C,1.99,1,0.0,1.99,0
B2C,0.47,15,0.0,7.05,0
B2C,0.89,4,0.0,3.56,0
B2B,1.13,73,0.1,74.24,1
B2C,8.29,15,0.0,124.35,0
B2B,0.82,43,0.1,31.73,1
B2B,1.49,93,0.1,124.71,1
B2C,0.46,11,0.0,5.06,0
B2C,12.58,15,0.0,188.7,0
B2C,0.96,1,0.0,0.96,0
B2C,0.61,1,0.0,0.61,0
B2C,0.47,15,0.0,7.05,0
B2B,3.35,68,0.05,216.41,1
B2C,1.86,14,0.0,26.04,0
B2C,0.96,8,0.0,7.68,0
B2B,2.22,33,0.05,69.6,1
B2C,1.94,11,0.0,21.34,0
B2C,0.91,1,0.0,0.91,0
B2C,4.22,12,0.0,50.64,0
B2B,5.35,40,0.05,203.3,1
B2C,0.47,4,0.0,1.88,0
B2C,1.27,14,0.0,17.78,0
B2C,3.02,10,0.0,30.2,0
B2B,0.57,12,0.05,6.5,1
B2B,83.4,91,0.15,6450.99,2
B2C,0.93,15,0.0,13.95,0
B2C,2.12,1,0.0,2.12,0
B2C,33.6,9,0.0,302.4,0
B2C,1.19,14,0.0,16.66,0
B2C,1.66,10,0.0,16.6,0
B2B,97.67,82,0.15,6807.6,2
B2B,2.16,95,0.05,194.94,1
B2C,0.91,2,0.0,1.82,0
B2B,0.59,53,0.05,29.71,1
B2B,3.35,100,0.1,301.5,1
B2C,13.35,5,0.0,66.75,0
B2C,1.37,11,0.0,15.07,0
B2C,1.31,15,0.0,19.65,0
B2B,4.09,95,0.1,349.7,1
B2B,3.42,75,0.05,243.68,1
B2B,1.02,38,0.05,36.82,1
B2B,1.22,62,0.05,71.86,1
B2C,3.33,5,0.0,16.65,0
B2C,0.99,2,0.0,1.98,0
B2B,3.84,51,0.05,186.05,1
B2C,1.94,1,0.0,1.94,0
B2B,49.48,82,0.1,3651.62,2
B2C,35.52,13,0.0,461.76,0
B2C,1.75,12,0.0,21.0,0
B2B,1.56,62,0.05,91.88,1
B2C,2.45,7,0.0,17.15,0
B2B,1.05,58,0.1,54.81,1
B2C,2.05,10,0.0,20.5,0
B2C,1.1,15,0.0,16.5,0
B2B,2.61,29,0.05,71.91,1
B2C,3.23,8,0.0,25.84,0
B2B,1.92,20,0.05,36.48,1
B2C,3.31,1,0.0,3.31,0
B2C,3.02,9,0.0,27.18,0
B2C,2.26,14,0.0,31.64,0
B2B,0.98,50,0.05,46.55,1
B2B,2.34,52,0.05,115.6,1
B2C,1.23,13,0.0,15.99,0
B2B,1.28,71,0.15,77.25,1
B2C,3.23,6,0.0,19.38,0
B2B,0.86,49,0.1,37.93,1
B2C,3.31,12,0.0,39.72,0
B2C,4.07,5,0.0,20.35,0
B2C,1.02,13,0.0,13.26,0
B2B,27.11,71,0.1,1732.33,1
B2B,2.01,34,0.1,61.51,1
B2C,0.91,6,0.0,5.46,0
B2C,0.96,9,0.0,8.64,0
B2C,3.23,1,0.0,3.23,0
B2C,0.63,7,0.0,4.41,0
B2C,50.25,8,0.0,402.0,0
B2C,0.91,5,0.0,4.55,0
